domaincode,domain,areacode,area,elementcode,element,itemcode,item,yearcode,year,unit,value,flag,flagdescription,iso3code,region,incomegroup,hdi2015
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1982,1982,hg/ha,22526,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1982,1982,ha,31166,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1982,1982,tonnes,70205,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1983,1983,ha,47159,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1983,1983,tonnes,111715,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1983,1983,hg/ha,23689,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1984,1984,ha,40645,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1984,1984,tonnes,89400,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1984,1984,hg/ha,21995,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1985,1985,ha,39893,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1985,1985,tonnes,96672,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1985,1985,hg/ha,24233,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1986,1986,hg/ha,21572,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1986,1986,ha,31298,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1986,1986,tonnes,67515,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1987,1987,tonnes,61388,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1987,1987,hg/ha,20781,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1987,1987,ha,29540,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1988,1988,tonnes,58341,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1988,1988,ha,29136,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1988,1988,hg/ha,20024,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1989,1989,tonnes,75573,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1989,1989,ha,30600,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1989,1989,hg/ha,24697,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1990,1990,ha,29342,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1990,1990,hg/ha,21490,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1990,1990,tonnes,63057,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1991,1991,tonnes,78704,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1991,1991,hg/ha,25912,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1991,1991,ha,30374,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1992,1992,tonnes,65640,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1992,1992,ha,26651,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1992,1992,hg/ha,24629,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1993,1993,tonnes,77476,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1993,1993,ha,31469,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1993,1993,hg/ha,24620,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1994,1994,tonnes,70140,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1994,1994,hg/ha,26894,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1994,1994,ha,26080,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1995,1995,tonnes,74219,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1995,1995,hg/ha,27598,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1995,1995,ha,26893,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1996,1996,tonnes,70151,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1996,1996,hg/ha,27295,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1996,1996,ha,25701,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1997,1997,tonnes,76204,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1997,1997,hg/ha,27111,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1997,1997,ha,28108,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1998,1998,tonnes,73178,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1998,1998,ha,27666,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1998,1998,hg/ha,26451,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",1999,1999,hg/ha,27790,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",1999,1999,ha,25266,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",1999,1999,tonnes,70215,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2000,2000,ha,23800,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2000,2000,hg/ha,22273,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2000,2000,tonnes,53010,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2001,2001,hg/ha,24703,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2001,2001,ha,23724,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2001,2001,tonnes,58606,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2002,2002,ha,18939,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2002,2002,hg/ha,28803,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2002,2002,tonnes,54550,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2003,2003,hg/ha,28972,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2003,2003,tonnes,46338,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2003,2003,ha,15994,,Official data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2004,2004,ha,15700,*,Unofficial figure,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2004,2004,tonnes,42430,*,Unofficial figure,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2004,2004,hg/ha,27025,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2005,2005,hg/ha,26875,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2005,2005,tonnes,43000,F,FAO estimate,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2005,2005,ha,16000,F,FAO estimate,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2006,2006,tonnes,43111,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2006,2006,ha,15896,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2006,2006,hg/ha,27121,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2007,2007,tonnes,44000,F,FAO estimate,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2007,2007,ha,16500,F,FAO estimate,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2007,2007,hg/ha,26667,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2008,2008,tonnes,39189,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2008,2008,ha,14419,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2008,2008,hg/ha,27178,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2009,2009,hg/ha,27647,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2009,2009,tonnes,37119,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2009,2009,ha,13426,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2010,2010,hg/ha,27601,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2010,2010,tonnes,34619,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2010,2010,ha,12542,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2011,2011,ha,11722,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2011,2011,tonnes,32467,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2011,2011,hg/ha,27698,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2012,2012,ha,10920,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2012,2012,tonnes,30352,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2012,2012,hg/ha,27794,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2013,2013,ha,10116,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2013,2013,tonnes,28216,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2013,2013,hg/ha,27891,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5419,Yield,826,"Tobacco, unmanufactured",2014,2014,hg/ha,27987,Fc,Calculated data,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5312,Area harvested,826,"Tobacco, unmanufactured",2014,2014,ha,9323,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
QC,Crops,33,Canada,5510,Production,826,"Tobacco, unmanufactured",2014,2014,tonnes,26092,Im,FAO data based on imputation methodology,CAN,PAHO,HIGH,0.92000002
NA,NA,NA,Cape Verde,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CPV,AFRO,MIDDLE,0.648
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1961,1961,ha,1100,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1961,1961,tonnes,450,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1961,1961,hg/ha,4091,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1962,1962,ha,1000,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1962,1962,hg/ha,4000,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1962,1962,tonnes,400,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1963,1963,ha,1000,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1963,1963,tonnes,400,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1963,1963,hg/ha,4000,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1964,1964,ha,1200,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1964,1964,tonnes,470,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1964,1964,hg/ha,3917,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1965,1965,ha,1500,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1965,1965,tonnes,700,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1965,1965,hg/ha,4667,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1966,1966,ha,732,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1966,1966,tonnes,765,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1966,1966,hg/ha,10451,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1967,1967,tonnes,873,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1967,1967,hg/ha,7591,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1967,1967,ha,1150,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1968,1968,hg/ha,4901,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1968,1968,ha,1665,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1968,1968,tonnes,816,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1969,1969,ha,1600,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1969,1969,tonnes,973,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1969,1969,hg/ha,6081,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1970,1970,tonnes,1029,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1970,1970,ha,1600,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1970,1970,hg/ha,6431,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1971,1971,hg/ha,7716,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1971,1971,tonnes,1081,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1971,1971,ha,1401,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1972,1972,hg/ha,7640,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1972,1972,ha,1462,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1972,1972,tonnes,1117,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1973,1973,hg/ha,8443,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1973,1973,ha,1625,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1973,1973,tonnes,1372,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1974,1974,tonnes,1603,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1974,1974,ha,1933,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1974,1974,hg/ha,8293,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1975,1975,tonnes,1876,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1975,1975,hg/ha,7685,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1975,1975,ha,2441,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1976,1976,ha,2533,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1976,1976,hg/ha,9641,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1976,1976,tonnes,2442,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1977,1977,tonnes,2753,*,Unofficial figure,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1977,1977,ha,2654,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1977,1977,hg/ha,10373,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1978,1978,hg/ha,7749,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1978,1978,ha,2545,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1978,1978,tonnes,1972,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1979,1979,tonnes,1799,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1979,1979,hg/ha,8910,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1979,1979,ha,2019,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1980,1980,tonnes,1189,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1980,1980,ha,1220,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1980,1980,hg/ha,9746,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1981,1981,hg/ha,8333,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1981,1981,ha,1200,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1981,1981,tonnes,1000,F,FAO estimate,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1982,1982,tonnes,1200,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1982,1982,ha,1300,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1982,1982,hg/ha,9231,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1983,1983,tonnes,700,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1983,1983,hg/ha,11076,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1983,1983,ha,632,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1984,1984,tonnes,753,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1984,1984,ha,706,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1984,1984,hg/ha,10666,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1985,1985,hg/ha,13725,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1985,1985,tonnes,1098,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1985,1985,ha,800,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5419,Yield,826,"Tobacco, unmanufactured",1986,1986,hg/ha,11956,Fc,Calculated data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5510,Production,826,"Tobacco, unmanufactured",1986,1986,tonnes,1076,,Official data,CAF,AFRO,LOW,0.352
QC,Crops,37,Central African Republic,5312,Area harvested,826,"Tobacco, unmanufactured",1986,1986,ha,900,,Official data,CAF,AFRO,LOW,0.352
