Country,Year,Unit,Tonnes,iso3code,region,incomegroup,hdi2015
Democratic Republic of the Congo,1974,tonnes,6200,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1975,tonnes,6500,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1976,tonnes,6900,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1977,tonnes,6500,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1978,tonnes,6000,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1979,tonnes,7200,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1980,tonnes,7400,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1981,tonnes,7700,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1982,tonnes,7800,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1983,tonnes,8100,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1984,tonnes,8200,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1985,tonnes,8200,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1986,tonnes,3200,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1987,tonnes,2900,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1988,tonnes,2800,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1989,tonnes,2900,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1990,tonnes,2900,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1991,tonnes,3000,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1992,tonnes,3103,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1993,tonnes,3210,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1994,tonnes,3321,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1995,tonnes,3339,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1996,tonnes,3536,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1997,tonnes,3648,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1998,tonnes,4210,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,1999,tonnes,4715,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2000,tonnes,4210,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2001,tonnes,3759,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2002,tonnes,3620,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2003,tonnes,3517,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2004,tonnes,4174,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2005,tonnes,4053,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2006,tonnes,4184,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2007,tonnes,4058,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2008,tonnes,3937,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2009,tonnes,3819,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2010,tonnes,3709,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2011,tonnes,3593,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2012,tonnes,3578,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2013,tonnes,3910,COD,AFRO,LOW,0.722
Democratic Republic of the Congo,2014,tonnes,3887,COD,AFRO,LOW,0.722
Dominican Republic,1961,tonnes,29393,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1962,tonnes,24948,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1963,tonnes,30707,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1964,tonnes,28173,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1965,tonnes,18544,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1966,tonnes,20454,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1967,tonnes,20669,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1968,tonnes,16400,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1969,tonnes,21200,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1970,tonnes,22319,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1971,tonnes,22818,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1972,tonnes,26110,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1973,tonnes,43618,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1974,tonnes,33658,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1975,tonnes,34622,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1976,tonnes,45385,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1977,tonnes,34918,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1978,tonnes,54203,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1979,tonnes,44562,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1980,tonnes,37411,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1981,tonnes,40223,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1982,tonnes,34184,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1983,tonnes,33569,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1984,tonnes,27907,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1985,tonnes,31395,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1986,tonnes,25985,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1987,tonnes,28664,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1988,tonnes,27976,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1989,tonnes,29682,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1990,tonnes,18328,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1991,tonnes,23700,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1992,tonnes,19895,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1993,tonnes,18692,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1994,tonnes,17420,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1995,tonnes,19402,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1996,tonnes,29074,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1997,tonnes,36457,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1998,tonnes,43332,DOM,PAHO,MIDDLE,0.722
Dominican Republic,1999,tonnes,15815,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2000,tonnes,17229,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2001,tonnes,16800,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2002,tonnes,12700,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2003,tonnes,11500,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2004,tonnes,11560,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2005,tonnes,10053,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2006,tonnes,9724,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2007,tonnes,12861,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2008,tonnes,9054,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2009,tonnes,11800,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2010,tonnes,8066,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2011,tonnes,10176,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2012,tonnes,9132,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2013,tonnes,9072,DOM,PAHO,MIDDLE,0.722
Dominican Republic,2014,tonnes,9163,DOM,PAHO,MIDDLE,0.722
Ecuador,1961,tonnes,851,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1962,tonnes,979,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1963,tonnes,870,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1964,tonnes,1855,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1965,tonnes,2399,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1966,tonnes,1647,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1967,tonnes,1444,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1968,tonnes,1231,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1969,tonnes,1494,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1970,tonnes,2160,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1971,tonnes,1665,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1972,tonnes,1166,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1973,tonnes,1286,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1974,tonnes,2251,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1975,tonnes,2000,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1976,tonnes,2300,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1977,tonnes,1890,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1978,tonnes,2511,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1979,tonnes,3464,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1980,tonnes,3277,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1981,tonnes,3560,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1982,tonnes,3264,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1983,tonnes,1764,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1984,tonnes,4435,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1985,tonnes,3063,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1986,tonnes,3517,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1987,tonnes,3744,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1988,tonnes,4160,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1989,tonnes,1967,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1990,tonnes,2553,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1991,tonnes,3645,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1992,tonnes,4876,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1993,tonnes,3226,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1994,tonnes,3096,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1995,tonnes,1625,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1996,tonnes,1816,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1997,tonnes,3850,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1998,tonnes,3461,ECU,PAHO,MIDDLE,0.73900002
Ecuador,1999,tonnes,3851,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2000,tonnes,5080,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2001,tonnes,4924,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2002,tonnes,7164,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2003,tonnes,7958,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2004,tonnes,8350,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2005,tonnes,7685,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2006,tonnes,7800,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2007,tonnes,7900,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2008,tonnes,8000,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2009,tonnes,8100,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2010,tonnes,8303,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2011,tonnes,8871,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2012,tonnes,8822,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2013,tonnes,9006,ECU,PAHO,MIDDLE,0.73900002
Ecuador,2014,tonnes,9190,ECU,PAHO,MIDDLE,0.73900002
El Salvador,1961,tonnes,900,SLV,PAHO,LOW,0.68000001
El Salvador,1962,tonnes,1100,SLV,PAHO,LOW,0.68000001
El Salvador,1963,tonnes,1204,SLV,PAHO,LOW,0.68000001
El Salvador,1964,tonnes,1183,SLV,PAHO,LOW,0.68000001
El Salvador,1965,tonnes,1200,SLV,PAHO,LOW,0.68000001
El Salvador,1966,tonnes,1200,SLV,PAHO,LOW,0.68000001
El Salvador,1967,tonnes,1100,SLV,PAHO,LOW,0.68000001
El Salvador,1968,tonnes,1100,SLV,PAHO,LOW,0.68000001
El Salvador,1969,tonnes,1115,SLV,PAHO,LOW,0.68000001
El Salvador,1970,tonnes,1130,SLV,PAHO,LOW,0.68000001
El Salvador,1971,tonnes,1800,SLV,PAHO,LOW,0.68000001
El Salvador,1972,tonnes,1800,SLV,PAHO,LOW,0.68000001
El Salvador,1973,tonnes,1865,SLV,PAHO,LOW,0.68000001
El Salvador,1974,tonnes,1955,SLV,PAHO,LOW,0.68000001
El Salvador,1975,tonnes,2887,SLV,PAHO,LOW,0.68000001
El Salvador,1976,tonnes,2249,SLV,PAHO,LOW,0.68000001
El Salvador,1977,tonnes,2106,SLV,PAHO,LOW,0.68000001
El Salvador,1978,tonnes,2280,SLV,PAHO,LOW,0.68000001
El Salvador,1979,tonnes,4025,SLV,PAHO,LOW,0.68000001
El Salvador,1980,tonnes,4025,SLV,PAHO,LOW,0.68000001
El Salvador,1981,tonnes,4379,SLV,PAHO,LOW,0.68000001
El Salvador,1982,tonnes,4363,SLV,PAHO,LOW,0.68000001
El Salvador,1983,tonnes,4716,SLV,PAHO,LOW,0.68000001
El Salvador,1984,tonnes,1418,SLV,PAHO,LOW,0.68000001
El Salvador,1985,tonnes,1256,SLV,PAHO,LOW,0.68000001
El Salvador,1986,tonnes,1121,SLV,PAHO,LOW,0.68000001
El Salvador,1987,tonnes,1389,SLV,PAHO,LOW,0.68000001
El Salvador,1988,tonnes,990,SLV,PAHO,LOW,0.68000001
El Salvador,1989,tonnes,680,SLV,PAHO,LOW,0.68000001
El Salvador,1990,tonnes,740,SLV,PAHO,LOW,0.68000001
El Salvador,1991,tonnes,720,SLV,PAHO,LOW,0.68000001
El Salvador,1992,tonnes,730,SLV,PAHO,LOW,0.68000001
El Salvador,1993,tonnes,740,SLV,PAHO,LOW,0.68000001
El Salvador,1994,tonnes,750,SLV,PAHO,LOW,0.68000001
El Salvador,1995,tonnes,1240,SLV,PAHO,LOW,0.68000001
El Salvador,1996,tonnes,1038,SLV,PAHO,LOW,0.68000001
El Salvador,1997,tonnes,1038,SLV,PAHO,LOW,0.68000001
El Salvador,1998,tonnes,1038,SLV,PAHO,LOW,0.68000001
El Salvador,1999,tonnes,1100,SLV,PAHO,LOW,0.68000001
El Salvador,2000,tonnes,1050,SLV,PAHO,LOW,0.68000001
El Salvador,2001,tonnes,1100,SLV,PAHO,LOW,0.68000001
El Salvador,2002,tonnes,1183,SLV,PAHO,LOW,0.68000001
El Salvador,2003,tonnes,1224,SLV,PAHO,LOW,0.68000001
El Salvador,2004,tonnes,1266,SLV,PAHO,LOW,0.68000001
El Salvador,2005,tonnes,1307,SLV,PAHO,LOW,0.68000001
El Salvador,2006,tonnes,1373,SLV,PAHO,LOW,0.68000001
El Salvador,2007,tonnes,1418,SLV,PAHO,LOW,0.68000001
El Salvador,2008,tonnes,1463,SLV,PAHO,LOW,0.68000001
El Salvador,2009,tonnes,1508,SLV,PAHO,LOW,0.68000001
El Salvador,2010,tonnes,1554,SLV,PAHO,LOW,0.68000001
El Salvador,2011,tonnes,1599,SLV,PAHO,LOW,0.68000001
El Salvador,2012,tonnes,1680,SLV,PAHO,LOW,0.68000001
El Salvador,2013,tonnes,1694,SLV,PAHO,LOW,0.68000001
El Salvador,2014,tonnes,1741,SLV,PAHO,LOW,0.68000001
Ethiopia,1993,tonnes,3909,ETH,AFRO,LOW,0.44800001
Ethiopia,1994,tonnes,3900,ETH,AFRO,LOW,0.44800001
Ethiopia,1995,tonnes,3500,ETH,AFRO,LOW,0.44800001
Ethiopia,1996,tonnes,3500,ETH,AFRO,LOW,0.44800001
Ethiopia,1997,tonnes,3500,ETH,AFRO,LOW,0.44800001
Ethiopia,1998,tonnes,3382,ETH,AFRO,LOW,0.44800001
Ethiopia,1999,tonnes,3200,ETH,AFRO,LOW,0.44800001
Ethiopia,2000,tonnes,3300,ETH,AFRO,LOW,0.44800001
Ethiopia,2001,tonnes,3165,ETH,AFRO,LOW,0.44800001
Ethiopia,2002,tonnes,3000,ETH,AFRO,LOW,0.44800001
Ethiopia,2003,tonnes,3000,ETH,AFRO,LOW,0.44800001
Ethiopia,2004,tonnes,3000,ETH,AFRO,LOW,0.44800001
Ethiopia,2005,tonnes,2896,ETH,AFRO,LOW,0.44800001
Ethiopia,2006,tonnes,2796,ETH,AFRO,LOW,0.44800001
Ethiopia,2007,tonnes,2730,ETH,AFRO,LOW,0.44800001
Ethiopia,2008,tonnes,2662,ETH,AFRO,LOW,0.44800001
Ethiopia,2009,tonnes,2594,ETH,AFRO,LOW,0.44800001
Ethiopia,2010,tonnes,2526,ETH,AFRO,LOW,0.44800001
Ethiopia,2011,tonnes,2459,ETH,AFRO,LOW,0.44800001
Ethiopia,2012,tonnes,2391,ETH,AFRO,LOW,0.44800001
Ethiopia,2013,tonnes,2323,ETH,AFRO,LOW,0.44800001
Ethiopia,2014,tonnes,2256,ETH,AFRO,LOW,0.44800001
Fiji,1961,tonnes,430,FJI,WPRO,MIDDLE,0.736
Fiji,1962,tonnes,430,FJI,WPRO,MIDDLE,0.736
Fiji,1963,tonnes,620,FJI,WPRO,MIDDLE,0.736
Fiji,1964,tonnes,620,FJI,WPRO,MIDDLE,0.736
Fiji,1965,tonnes,700,FJI,WPRO,MIDDLE,0.736
Fiji,1966,tonnes,700,FJI,WPRO,MIDDLE,0.736
Fiji,1967,tonnes,500,FJI,WPRO,MIDDLE,0.736
Fiji,1968,tonnes,780,FJI,WPRO,MIDDLE,0.736
Fiji,1969,tonnes,419,FJI,WPRO,MIDDLE,0.736
Fiji,1970,tonnes,408,FJI,WPRO,MIDDLE,0.736
Fiji,1971,tonnes,408,FJI,WPRO,MIDDLE,0.736
Fiji,1972,tonnes,400,FJI,WPRO,MIDDLE,0.736
Fiji,1973,tonnes,400,FJI,WPRO,MIDDLE,0.736
Fiji,1974,tonnes,400,FJI,WPRO,MIDDLE,0.736
Fiji,1975,tonnes,407,FJI,WPRO,MIDDLE,0.736
Fiji,1976,tonnes,488,FJI,WPRO,MIDDLE,0.736
Fiji,1977,tonnes,538,FJI,WPRO,MIDDLE,0.736
Fiji,1978,tonnes,269,FJI,WPRO,MIDDLE,0.736
Fiji,1979,tonnes,301,FJI,WPRO,MIDDLE,0.736
Fiji,1980,tonnes,413,FJI,WPRO,MIDDLE,0.736
Fiji,1981,tonnes,315,FJI,WPRO,MIDDLE,0.736
Fiji,1982,tonnes,384,FJI,WPRO,MIDDLE,0.736
Fiji,1983,tonnes,322,FJI,WPRO,MIDDLE,0.736
Fiji,1984,tonnes,227,FJI,WPRO,MIDDLE,0.736
Fiji,1985,tonnes,377,FJI,WPRO,MIDDLE,0.736
Fiji,1986,tonnes,293,FJI,WPRO,MIDDLE,0.736
Fiji,1987,tonnes,208,FJI,WPRO,MIDDLE,0.736
Fiji,1988,tonnes,108,FJI,WPRO,MIDDLE,0.736
Fiji,1989,tonnes,164,FJI,WPRO,MIDDLE,0.736
Fiji,1990,tonnes,240,FJI,WPRO,MIDDLE,0.736
Fiji,1991,tonnes,252,FJI,WPRO,MIDDLE,0.736
Fiji,1992,tonnes,279,FJI,WPRO,MIDDLE,0.736
Fiji,1993,tonnes,367,FJI,WPRO,MIDDLE,0.736
Fiji,1994,tonnes,272,FJI,WPRO,MIDDLE,0.736
Fiji,1995,tonnes,136,FJI,WPRO,MIDDLE,0.736
Fiji,1996,tonnes,214,FJI,WPRO,MIDDLE,0.736
Fiji,1997,tonnes,215,FJI,WPRO,MIDDLE,0.736
Fiji,1998,tonnes,167,FJI,WPRO,MIDDLE,0.736
Fiji,1999,tonnes,233,FJI,WPRO,MIDDLE,0.736
Fiji,2000,tonnes,313,FJI,WPRO,MIDDLE,0.736
Fiji,2001,tonnes,390,FJI,WPRO,MIDDLE,0.736
Fiji,2002,tonnes,238,FJI,WPRO,MIDDLE,0.736
Fiji,2003,tonnes,385,FJI,WPRO,MIDDLE,0.736
Fiji,2004,tonnes,224,FJI,WPRO,MIDDLE,0.736
Fiji,2005,tonnes,333,FJI,WPRO,MIDDLE,0.736
Fiji,2006,tonnes,318,FJI,WPRO,MIDDLE,0.736
Fiji,2007,tonnes,266,FJI,WPRO,MIDDLE,0.736
Fiji,2008,tonnes,257,FJI,WPRO,MIDDLE,0.736
Fiji,2009,tonnes,439,FJI,WPRO,MIDDLE,0.736
Fiji,2010,tonnes,452,FJI,WPRO,MIDDLE,0.736
Fiji,2011,tonnes,480,FJI,WPRO,MIDDLE,0.736
Fiji,2012,tonnes,464,FJI,WPRO,MIDDLE,0.736
Fiji,2013,tonnes,490,FJI,WPRO,MIDDLE,0.736
Fiji,2014,tonnes,453,FJI,WPRO,MIDDLE,0.736
France,1961,tonnes,34238,FRA,EURO,HIGH,0.89700001
France,1962,tonnes,39379,FRA,EURO,HIGH,0.89700001
France,1963,tonnes,40615,FRA,EURO,HIGH,0.89700001
France,1964,tonnes,43381,FRA,EURO,HIGH,0.89700001
France,1965,tonnes,49015,FRA,EURO,HIGH,0.89700001
France,1966,tonnes,47130,FRA,EURO,HIGH,0.89700001
France,1967,tonnes,47097,FRA,EURO,HIGH,0.89700001
France,1968,tonnes,51717,FRA,EURO,HIGH,0.89700001
France,1969,tonnes,44454,FRA,EURO,HIGH,0.89700001
France,1970,tonnes,46537,FRA,EURO,HIGH,0.89700001
France,1971,tonnes,42962,FRA,EURO,HIGH,0.89700001
France,1972,tonnes,50077,FRA,EURO,HIGH,0.89700001
France,1973,tonnes,50439,FRA,EURO,HIGH,0.89700001
France,1974,tonnes,49366,FRA,EURO,HIGH,0.89700001
France,1975,tonnes,50988,FRA,EURO,HIGH,0.89700001
France,1976,tonnes,62050,FRA,EURO,HIGH,0.89700001
France,1977,tonnes,45744,FRA,EURO,HIGH,0.89700001
France,1978,tonnes,53990,FRA,EURO,HIGH,0.89700001
France,1979,tonnes,51800,FRA,EURO,HIGH,0.89700001
France,1980,tonnes,45981,FRA,EURO,HIGH,0.89700001
France,1981,tonnes,42380,FRA,EURO,HIGH,0.89700001
France,1982,tonnes,43000,FRA,EURO,HIGH,0.89700001
France,1983,tonnes,36200,FRA,EURO,HIGH,0.89700001
France,1984,tonnes,35530,FRA,EURO,HIGH,0.89700001
France,1985,tonnes,35790,FRA,EURO,HIGH,0.89700001
France,1986,tonnes,37520,FRA,EURO,HIGH,0.89700001
France,1987,tonnes,37620,FRA,EURO,HIGH,0.89700001
France,1988,tonnes,32606,FRA,EURO,HIGH,0.89700001
France,1989,tonnes,28568,FRA,EURO,HIGH,0.89700001
France,1990,tonnes,27632,FRA,EURO,HIGH,0.89700001
France,1991,tonnes,29286,FRA,EURO,HIGH,0.89700001
France,1992,tonnes,24361,FRA,EURO,HIGH,0.89700001
France,1993,tonnes,25827,FRA,EURO,HIGH,0.89700001
France,1994,tonnes,27165,FRA,EURO,HIGH,0.89700001
France,1995,tonnes,26304,FRA,EURO,HIGH,0.89700001
France,1996,tonnes,27661,FRA,EURO,HIGH,0.89700001
France,1997,tonnes,25124,FRA,EURO,HIGH,0.89700001
France,1998,tonnes,26211,FRA,EURO,HIGH,0.89700001
France,1999,tonnes,26161,FRA,EURO,HIGH,0.89700001
France,2000,tonnes,25252,FRA,EURO,HIGH,0.89700001
France,2001,tonnes,23861,FRA,EURO,HIGH,0.89700001
France,2002,tonnes,24329,FRA,EURO,HIGH,0.89700001
France,2003,tonnes,25467,FRA,EURO,HIGH,0.89700001
France,2004,tonnes,25568,FRA,EURO,HIGH,0.89700001
France,2005,tonnes,22947,FRA,EURO,HIGH,0.89700001
France,2006,tonnes,18880,FRA,EURO,HIGH,0.89700001
France,2007,tonnes,15805,FRA,EURO,HIGH,0.89700001
France,2008,tonnes,16320,FRA,EURO,HIGH,0.89700001
France,2009,tonnes,17190,FRA,EURO,HIGH,0.89700001
France,2010,tonnes,18428,FRA,EURO,HIGH,0.89700001
France,2011,tonnes,13999,FRA,EURO,HIGH,0.89700001
France,2012,tonnes,12397,FRA,EURO,HIGH,0.89700001
France,2013,tonnes,9670,FRA,EURO,HIGH,0.89700001
France,2014,tonnes,9450,FRA,EURO,HIGH,0.89700001
Georgia,1992,tonnes,3900,GEO,EURO,MIDDLE,0.76899999
Georgia,1993,tonnes,2205,GEO,EURO,MIDDLE,0.76899999
Georgia,1994,tonnes,1600,GEO,EURO,MIDDLE,0.76899999
Georgia,1995,tonnes,1000,GEO,EURO,MIDDLE,0.76899999
Georgia,1996,tonnes,1000,GEO,EURO,MIDDLE,0.76899999
Georgia,1997,tonnes,200,GEO,EURO,MIDDLE,0.76899999
Georgia,1998,tonnes,3415,GEO,EURO,MIDDLE,0.76899999
Georgia,1999,tonnes,2144,GEO,EURO,MIDDLE,0.76899999
Georgia,2000,tonnes,1855,GEO,EURO,MIDDLE,0.76899999
Georgia,2001,tonnes,1634,GEO,EURO,MIDDLE,0.76899999
Georgia,2002,tonnes,2065,GEO,EURO,MIDDLE,0.76899999
Georgia,2003,tonnes,1384,GEO,EURO,MIDDLE,0.76899999
Georgia,2004,tonnes,1461,GEO,EURO,MIDDLE,0.76899999
Georgia,2005,tonnes,1094,GEO,EURO,MIDDLE,0.76899999
Georgia,2006,tonnes,300,GEO,EURO,MIDDLE,0.76899999
Georgia,2007,tonnes,100,GEO,EURO,MIDDLE,0.76899999
Georgia,2008,tonnes,100,GEO,EURO,MIDDLE,0.76899999
Georgia,2009,tonnes,100,GEO,EURO,MIDDLE,0.76899999
Georgia,2010,tonnes,211,GEO,EURO,MIDDLE,0.76899999
Georgia,2011,tonnes,319,GEO,EURO,MIDDLE,0.76899999
Georgia,2012,tonnes,361,GEO,EURO,MIDDLE,0.76899999
Georgia,2013,tonnes,361,GEO,EURO,MIDDLE,0.76899999
Georgia,2014,tonnes,361,GEO,EURO,MIDDLE,0.76899999
Germany,1961,tonnes,13210,DEU,EURO,HIGH,0.926
Germany,1962,tonnes,14861,DEU,EURO,HIGH,0.926
Germany,1963,tonnes,18201,DEU,EURO,HIGH,0.926
Germany,1964,tonnes,17528,DEU,EURO,HIGH,0.926
Germany,1965,tonnes,14895,DEU,EURO,HIGH,0.926
Germany,1966,tonnes,15160,DEU,EURO,HIGH,0.926
Germany,1967,tonnes,14910,DEU,EURO,HIGH,0.926
Germany,1968,tonnes,14293,DEU,EURO,HIGH,0.926
Germany,1969,tonnes,13702,DEU,EURO,HIGH,0.926
Germany,1970,tonnes,13953,DEU,EURO,HIGH,0.926
Germany,1971,tonnes,13837,DEU,EURO,HIGH,0.926
Germany,1972,tonnes,15606,DEU,EURO,HIGH,0.926
Germany,1973,tonnes,17618,DEU,EURO,HIGH,0.926
Germany,1974,tonnes,15600,DEU,EURO,HIGH,0.926
Germany,1975,tonnes,14357,DEU,EURO,HIGH,0.926
Germany,1976,tonnes,15428,DEU,EURO,HIGH,0.926
Germany,1977,tonnes,14022,DEU,EURO,HIGH,0.926
Germany,1978,tonnes,12089,DEU,EURO,HIGH,0.926
Germany,1979,tonnes,12856,DEU,EURO,HIGH,0.926
Germany,1980,tonnes,10638,DEU,EURO,HIGH,0.926
Germany,1981,tonnes,11773,DEU,EURO,HIGH,0.926
Germany,1982,tonnes,12004,DEU,EURO,HIGH,0.926
Germany,1983,tonnes,11357,DEU,EURO,HIGH,0.926
Germany,1984,tonnes,12533,DEU,EURO,HIGH,0.926
Germany,1985,tonnes,13768,DEU,EURO,HIGH,0.926
Germany,1986,tonnes,13754,DEU,EURO,HIGH,0.926
Germany,1987,tonnes,11640,DEU,EURO,HIGH,0.926
Germany,1988,tonnes,12811,DEU,EURO,HIGH,0.926
